,Unnamed: 0,chr,gene,length
682,682,chr3,ITIH4-AS1.csv,1380
683,683,chr3,LOC107986029.csv,1917
684,684,chr10,LOC105376428.csv,5759
685,685,chr19,ATP5F1D.csv,3075
686,686,chr13,WBP4.csv,22498
687,687,chr18,LOC102724745.csv,10834
688,688,chr14,SERPINA5.csv,11693
689,689,chr5,MIR4633.csv,79
690,690,chr10,RASSF4.csv,36090
691,691,chr5,CENPH.csv,20775
692,692,chr2,TRIB2.csv,25799
693,693,chr5,SLC4A9.csv,15533
694,694,chr9,LOC107987087.csv,288238
695,695,chr2,SMYD1.csv,45560
696,696,chr13,TFDP1.csv,56786
697,697,chr16,LINC00311.csv,5125
698,698,chr22,RNU12.csv,150
699,699,chr9,SNORD62B.csv,86
700,700,chr10,ZNF32-AS2.csv,2078
701,701,chr10,SLC18A2.csv,38317
702,702,chr4,LOC107986287.csv,2697
703,703,chr17,GALR2.csv,6714
704,704,chr3,OXSR1.csv,90436
705,705,chr3,P2RY1.csv,6309
706,706,chr23,LOC107985637.csv,4967
707,707,chr22,LOC105369161.csv,11423
708,708,chr10,CC2D2B.csv,128329
709,709,chr1,LOC105373164.csv,3011
710,710,chr1,LOC101929750.csv,60803
711,711,chr19,P2RY11.csv,3680
712,712,chr17,LOC102724262.csv,7045
713,713,chr19,MIR519B.csv,81
714,714,chr4,LOC107986294.csv,62933
715,715,chr14,LOC105370700.csv,5333
716,716,chr23,DDX3X.csv,31165
717,717,chr6,RING1.csv,4217
718,718,chr3,TMEM45A.csv,84828
719,719,chr5,LINC00604.csv,27311
720,720,chr22,LINC00207.csv,3110
721,721,chr19,CATSPERD.csv,58579
722,722,chr12,OS9.csv,27426
723,723,chr12,LOC105369668.csv,38156
724,724,chr2,GPR148.csv,1267
725,725,chr1,CAPN9.csv,56068
726,726,chr7,CHN2.csv,367789
727,727,chr11,LOC101929295.csv,8610
728,728,chr21,RNA5-8SN2.csv,157
729,729,chr6,LOC105375035.csv,23693
730,730,chr3,MIR138-1.csv,99
731,731,chr23,SNORA11C.csv,127
732,732,chr5,SERF1A.csv,17862
733,733,chr20,NAA20.csv,16366
734,734,chr13,COG3.csv,71786
735,735,chr6,BPHL.csv,35224
736,736,chr14,TRAV5.csv,516
737,737,chr3,MOBP.csv,61818
738,738,chr18,VAPA.csv,46006
739,739,chr10,PLCE1.csv,338893
740,740,chr14,FOXN3-AS1.csv,2440
741,741,chr17,OTOP2.csv,10959
742,742,chr1,LOC105376910.csv,2409
743,743,chr12,LOC105378256.csv,24028
744,744,chr11,NDUFS3.csv,5489
745,745,chr20,GNRH2.csv,6836
746,746,chr2,IL1R1.csv,110237
747,747,chr7,TRRAP.csv,134710
748,748,chr9,PRSS3.csv,48710
749,749,chr8,SLC30A8.csv,226498
750,750,chr5,ITK.csv,74346
751,751,chr17,RABEP1.csv,104069
752,752,chr20,PIGT.csv,10101
753,753,chr5,MIR5003.csv,99
754,754,chr1,RAP1A.csv,174683
755,755,chr6,GJA10.csv,1652
756,756,chr5,ARL14EPL.csv,27018
757,757,chr2,NEU4.csv,8221
758,758,chr15,LOC105370997.csv,3075
759,759,chr11,QSER1.csv,87460
760,760,chr16,NTN3.csv,2849
761,761,chr1,LINC02781.csv,10568
762,762,chr19,SNAR-A3.csv,121
763,763,chr18,LINC01893.csv,6315
764,764,chr10,CHST3.csv,49168
765,765,chr14,LOC105370419.csv,20123
766,766,chr11,EED.csv,40668
767,767,chr1,RFX5-AS1.csv,882
768,768,chr8,LOC105375767.csv,467
769,769,chr1,FCGR2A.csv,18619
770,770,chr7,LOC105375169.csv,12731
771,771,chr11,SNORD164.csv,61
772,772,chr11,MIR34C.csv,77
773,773,chr3,SLC22A14.csv,36914
774,774,chr15,IREB2.csv,64023
775,775,chr15,EMC4.csv,5141
776,776,chr6,LOC105377991.csv,9552
777,777,chr9,LOC105376188.csv,42808
778,778,chr8,MAFA-AS1.csv,1472
779,779,chr5,MIR378A.csv,66
780,780,chr11,OR5T3.csv,969
781,781,chr1,LOC105376695.csv,8555
782,782,chr4,LOC105374368.csv,1734
783,783,chr16,TRT-CGT2-1.csv,72
784,784,chr23,CSTF2.csv,23166
785,785,chr10,LOC107984252.csv,15400
786,786,chr19,DDX49.csv,8928
787,787,chr5,LOC107986478.csv,16530
788,788,chr8,WDR97.csv,10590
789,789,chr4,SRP72.csv,36065
790,790,chr9,VPS13A.csv,244004
791,791,chr1,LOC101927711.csv,92148
792,792,chr11,SLC1A2-AS1.csv,5228
793,793,chr4,FAT4.csv,178015
794,794,chr20,PTPRA.csv,174486
795,795,chr7,GHRHR.csv,15576
796,796,chr17,MILR1.csv,47464
797,797,chr7,ELN.csv,42136
798,798,chr2,SELENOI.csv,49743
799,799,chr19,ZNF763.csv,15578
800,800,chr12,SNORA49.csv,137
801,801,chr1,DHX9.csv,48636
802,802,chr9,STXBP1.csv,84118
803,803,chr6,H2AC6.csv,519
804,804,chr12,AQP5.csv,3828
805,805,chr8,SGK3.csv,149242
806,806,chr5,RAD50.csv,89373
807,807,chr10,C10orf53.csv,30611
808,808,chr1,ZSCAN20.csv,31663
809,809,chr12,LTBR.csv,16412
810,810,chr15,MIR190A.csv,85
811,811,chr17,LOC105371481.csv,938
812,812,chr17,GRB7.csv,9348
813,813,chr14,PLEKHH1.csv,56612
814,814,chr10,LOC105378369.csv,14408
815,815,chr9,LOC101928849.csv,131600
816,816,chr10,BICC1.csv,318564
817,817,chr4,MSMO1.csv,15496
818,818,chr18,LOC105372180.csv,5560
819,819,chr2,IGKV1D-12.csv,476
820,820,chr2,CD8B2.csv,56963
821,821,chr16,GAS8.csv,25332
822,822,chr1,NHLH1.csv,5776
823,823,chr15,MAP2K5.csv,264430
824,824,chr7,LOC105375248.csv,3295
825,825,chr2,LOC100506076.csv,13162
826,826,chr13,NAA16.csv,65793
827,827,chr22,LOC100996598.csv,1315
828,828,chr1,EPB41.csv,232942
829,829,chr14,TRAJ35.csv,59
830,830,chr15,LACTB.csv,20257
831,831,chr1,C1QA.csv,3216
832,832,chr2,LOC112268422.csv,6382
833,833,chr19,MIR640.csv,96
834,834,chr18,LOC105371988.csv,22348
835,835,chr18,LOC107985155.csv,20712
836,836,chr11,PAX6-AS1.csv,70476
837,837,chr14,TRAJ19.csv,60
838,838,chr5,LOC101929898.csv,1456
839,839,chr10,TAF5.csv,21090
840,840,chr1,INTS3.csv,46759
841,841,chr11,VPS11.csv,14181
842,842,chr17,DGKE.csv,35437
843,843,chr2,TPO.csv,130386
844,844,chr23,MAGEA4.csv,12697
845,845,chr11,OR51T1.csv,984
846,846,chr6,FIG4.csv,134136
847,847,chr19,VMAC.csv,5982
848,848,chr13,LOC105370339.csv,4210
849,849,chr2,LOC105373651.csv,42737
850,850,chr17,LINC02210-CRHR1.csv,215483
851,851,chr12,LOC105370034.csv,26932
852,852,chr14,FUT8.csv,333531
853,853,chr14,TRAJ3.csv,62
854,854,chr12,RAP1B.csv,61003
855,855,chr5,PRELID1.csv,3151
856,856,chr7,MIR4285.csv,85
857,857,chr19,GPR42.csv,1895
858,858,chr14,LINC02285.csv,2690
859,859,chr9,CCDC107.csv,3220
860,860,chr2,IMP4.csv,5726
861,861,chr15,LINC00929.csv,17225
862,862,chr4,EREG.csv,23605
863,863,chr6,TRIM38.csv,28509
864,864,chr20,SNORA51.csv,132
865,865,chr9,LINC01503.csv,10555
866,866,chr12,LOC105369624.csv,2091
867,867,chr16,NUTF2.csv,25635
868,868,chr6,PAQR8.csv,45627
869,869,chr6,ZNF451.csv,81336
870,870,chr22,RNF185.csv,46838
871,871,chr13,DOCK9-AS1.csv,2546
872,872,chr10,TCF7L2.csv,217432
873,873,chr19,PPAN.csv,5790
874,874,chr10,PFKFB3.csv,109731
875,875,chr11,MIR4691.csv,85
876,876,chr5,HNRNPAB.csv,6631
877,877,chr11,LINC02752.csv,112673
878,878,chr7,IL6.csv,6114
879,879,chr22,INPP5J.csv,26962
880,880,chr9,UBQLN1-AS1.csv,5662
881,881,chr17,LINC01996.csv,7199
882,882,chr11,LOC105369408.csv,24835
883,883,chr9,CREB3.csv,4334
884,884,chr10,ENTPD7.csv,51733
885,885,chr8,LACTB2-AS1.csv,54703
886,886,chr9,TMEM141.csv,1974
887,887,chr5,TGFBI.csv,34831
888,888,chr1,LOC101928596.csv,784
889,889,chr1,LDLRAP1.csv,46813
890,890,chr5,LINC01932.csv,17413
891,891,chr11,RAG1.csv,69410
892,892,chr11,LOC105369534.csv,2973
893,893,chr11,OR56A3.csv,9097
894,894,chr22,SMDT1.csv,4585
895,895,chr8,FAM90A9.csv,3011
896,896,chr15,CEMIP.csv,172402
897,897,chr2,ZC3H6.csv,64466
898,898,chr5,OTULIN.csv,55759
899,899,chr17,GOSR1.csv,50191
900,900,chr17,LINC01152.csv,10644
901,901,chr21,MIR10396A.csv,49
902,902,chr3,PHLDB2.csv,244022
903,903,chr5,LOC101929003.csv,3104
904,904,chr1,LOC112268231.csv,2003
905,905,chr3,CPB1.csv,32377
906,906,chr20,MHENCR.csv,1590
907,907,chr14,SNORD113-6.csv,74
908,908,chr8,LOC105375845.csv,553
909,909,chr2,LOC107985853.csv,3768
910,910,chr11,LINC02706.csv,3510
911,911,chr21,RNA45SN1.csv,13351
912,912,chr19,ZNF576.csv,4766
913,913,chr2,PRSS56.csv,5329
914,914,chr22,RGL4.csv,8156
915,915,chr15,SNORD115-44.csv,82
916,916,chr7,CACNA2D1-AS1.csv,20779
917,917,chr8,MIR6842.csv,65
918,918,chr23,TMEM31.csv,3124
919,919,chr7,LUC7L2.csv,82983
920,920,chr6,FHL5.csv,56053
921,921,chr23,CYLC1.csv,25566
922,922,chr15,TRIM69.csv,31300
923,923,chr23,DNAAF6.csv,37637
924,924,chr2,LOC105374571.csv,840
925,925,chr2,SP5.csv,3354
926,926,chr10,NET1.csv,46500
927,927,chr11,RNF169.csv,93565
928,928,chr6,MTRES1.csv,23388
929,929,chr4,BST1.csv,72313
930,930,chr19,LOC105372295.csv,6387
931,931,chr20,STK4.csv,113552
932,932,chr18,LOC105371996.csv,2492
933,933,chr17,TMEM97.csv,9645
934,934,chr16,PLEKHG4.csv,11666
935,935,chr5,PAM.csv,276323
936,936,chr15,ARID3B.csv,56912
937,937,chr12,CACNA1C-IT3.csv,18970
938,938,chr20,MIR3192.csv,77
939,939,chr12,TRD-GTC1-1.csv,72
940,940,chr6,SYNE1-AS1.csv,1184
941,941,chr4,LOC105377551.csv,7826
942,942,chr23,LOC105373240.csv,23236
943,943,chr22,MIR4534.csv,60
944,944,chr1,SFN.csv,1308
945,945,chr6,LOC101928047.csv,21699
946,946,chr22,CABP7.csv,11831
947,947,chr11,ANO3.csv,479100
948,948,chr14,GLRX5.csv,9665
949,949,chr19,ZNF613.csv,19475
950,950,chr22,ZNRF3.csv,173917
951,951,chr6,EFHC1.csv,76857
952,952,chr23,MID1IP1.csv,5074
953,953,chr4,GSX2.csv,2336
954,954,chr12,LOC107984472.csv,16431
955,955,chr2,LOC101928371.csv,36891
956,956,chr19,LOC100996681.csv,4419
957,957,chr6,HLA-G.csv,4657
958,958,chr7,EIF4H.csv,22741
959,959,chr23,TSPYL2.csv,6174
960,960,chr16,ADGRG3.csv,25381
961,961,chr3,LOC105377128.csv,1359
962,962,chr14,NUBPL.csv,299895
963,963,chr15,FAM81A.csv,123894
964,964,chr4,LOC105374357.csv,8792
965,965,chr1,LOC105373124.csv,2137
966,966,chr23,JPX.csv,126061
967,967,chr2,MARCO.csv,52485
968,968,chr8,RHOBTB2.csv,32949
969,969,chr22,IGLV3-9.csv,628
970,970,chr5,SNORD123.csv,88
971,971,chr1,LINC02596.csv,5498
972,972,chr2,INHA.csv,3402
973,973,chr1,LOC105378673.csv,5378
974,974,chr3,AADACL2.csv,27413
975,975,chr11,PRPF19-DT.csv,4221
976,976,chr23,GDI1.csv,6314
977,977,chr11,ROBO3.csv,16040
978,978,chr6,LOC105378144.csv,1545
979,979,chr2,LOC105373611.csv,241632
980,980,chr11,SYT12.csv,44091
981,981,chr16,LOC105371174.csv,6241
982,982,chr2,HK2.csv,59234
983,983,chr14,MIR342.csv,99
984,984,chr2,SFT2D3.csv,3746
985,985,chr4,CD38.csv,74905
986,986,chr7,LOC105375202.csv,2556
987,987,chr19,WTIP.csv,30547
988,988,chr1,TDRD10.csv,45929
989,989,chr17,TUBG1.csv,5849
990,990,chr20,LOC105372699.csv,29320
991,991,chr11,GRK2.csv,20137
992,992,chr16,ADCY7.csv,71998
993,993,chr1,CATSPERE.csv,188492
994,994,chr19,SRRM5.csv,2411
995,995,chr18,LOC105372028.csv,40865
996,996,chr2,IL36G.csv,7653
997,997,chr18,LOC105371984.csv,8308
998,998,chr10,ZNF32-AS1.csv,1176
999,999,chr15,TRC-GCA5-1.csv,73
1000,1000,chr5,MIR583HG.csv,168632
1001,1001,chr3,CHMP2B.csv,28248
1002,1002,chr23,SUV39H1.csv,13463
1003,1003,chr22,LOC101928824.csv,4931
1004,1004,chr2,MIR4765.csv,77
1005,1005,chr9,HSD17B3-AS1.csv,3799
1006,1006,chr4,LINC02429.csv,62678
1007,1007,chr3,RHO.csv,6706
1008,1008,chr14,TRD.csv,44032
1009,1009,chr1,TYW3.csv,33526
1010,1010,chr2,LINC01871.csv,11271
1011,1011,chr6,LOC105374918.csv,3680
1012,1012,chr6,TTK.csv,38505
1013,1013,chr7,LOC100506682.csv,8922
1014,1014,chr12,PYROXD1.csv,33621
1015,1015,chr12,MYF5.csv,2760
1016,1016,chr23,USP11.csv,15320
1017,1017,chr10,TNKS2.csv,67050
1018,1018,chr13,LOC101927375.csv,25648
1019,1019,chr16,LOC105371116.csv,5628
1020,1020,chr6,LOC105374928.csv,108818
1021,1021,chr8,LOC105375812.csv,2363
1022,1022,chr6,MDC1-AS1.csv,10118
1023,1023,chr22,HIC2.csv,34093
1024,1024,chr7,LFNG.csv,16649
1025,1025,chr8,LOC107986902.csv,22361
1026,1026,chr3,LINC00903.csv,15969
1027,1027,chr4,LINC02374.csv,10890
1028,1028,chr10,LINC01163.csv,31777
1029,1029,chr11,MIR4489.csv,62
1030,1030,chr3,ZNF385D-AS1.csv,37171
1031,1031,chr3,TFG.csv,39678
1032,1032,chr2,LOC107985959.csv,19564
1033,1033,chr14,LOC102725044.csv,27628
1034,1034,chr17,SERPINF2.csv,12458
1035,1035,chr9,LOC101930026.csv,7639
1036,1036,chr6,TRA-CGC4-1.csv,72
1037,1037,chr1,RPAP2.csv,103007
1038,1038,chr2,PDCL3.csv,14480
1039,1039,chr7,ZNF783.csv,22799
1040,1040,chr22,CRYBA4.csv,22691
1041,1041,chr2,LINC01875.csv,863
1042,1042,chr9,PLPP7.csv,19568
1043,1043,chr3,LOC101928236.csv,228402
1044,1044,chr2,LOC102724072.csv,13102
1045,1045,chr3,ALCAM.csv,209992
1046,1046,chr2,LOC105374590.csv,6261
1047,1047,chr9,MIR27B.csv,97
1048,1048,chr10,LOC107984216.csv,1361
1049,1049,chr8,DECR1.csv,52197
1050,1050,chr12,LINC02408.csv,47050
1051,1051,chr16,ARHGDIG.csv,2420
1052,1052,chr1,TARS2.csv,20199
1053,1053,chr18,LOC105371980.csv,16669
1054,1054,chr12,LOC105369950.csv,5583
1055,1055,chr17,LOC107985081.csv,21523
1056,1056,chr15,FAN1.csv,39257
1057,1057,chr6,MIR7111.csv,72
1058,1058,chr9,CERCAM.csv,31358
1059,1059,chr7,LOC107986854.csv,25931
1060,1060,chr2,DIRC3-AS1.csv,61472
1061,1061,chr4,DDIT4L-AS1.csv,25473
1062,1062,chr11,MS4A18.csv,22120
1063,1063,chr19,POU2F2-AS1.csv,4471
1064,1064,chr24,TSPY4.csv,2822
1065,1065,chr6,SLC17A4.csv,26527
1066,1066,chr2,PDE11A-AS1.csv,49968
1067,1067,chr4,LINC01098.csv,261994
1068,1068,chr13,CHAMP1.csv,12820
1069,1069,chr6,ETV7-AS1.csv,4982
1070,1070,chr2,LINC01865.csv,20771
1071,1071,chr2,RPL37A.csv,5243
1072,1072,chr5,LOC105379183.csv,1535
1073,1073,chr19,LINC02841.csv,34648
1074,1074,chr2,LOC101927089.csv,12542
1075,1075,chr17,TMC8.csv,13671
1076,1076,chr9,CARD19.csv,17067
1077,1077,chr19,CRX.csv,21388
1078,1078,chr1,EPHB2.csv,210731
1079,1079,chr16,SLC12A3.csv,50644
1080,1080,chr19,ZNF480.csv,28759
1081,1081,chr17,NSF.csv,166796
1082,1082,chr1,FAM71A.csv,2302
1083,1083,chr10,KIAA1217.csv,853117
1084,1084,chr9,LOC105376035.csv,39774
1085,1085,chr16,KIF22.csv,14810
1086,1086,chr23,LOC105379414.csv,862
1087,1087,chr8,FNTA.csv,29463
1088,1088,chr14,CHGA.csv,12700
1089,1089,chr5,LOC105379104.csv,62732
1090,1090,chr8,LOC101927845.csv,31965
1091,1091,chr19,UPF1.csv,36826
1092,1092,chr17,LOC107985051.csv,2110
1093,1093,chr7,STRA8.csv,26749
1094,1094,chr20,SNORD12B.csv,103
1095,1095,chr10,MIR3941.csv,103
1096,1096,chr6,LOC105374998.csv,3777
1097,1097,chr15,LOC105370792.csv,6039
1098,1098,chr14,SNORD114-4.csv,104
1099,1099,chr15,LOC102723714.csv,13795
1100,1100,chr11,ALDH3B1.csv,20730
1101,1101,chr10,TMEM236.csv,48807
1102,1102,chr20,MIR1825.csv,53
1103,1103,chr1,LOC105371214.csv,1548
1104,1104,chr11,IPO7.csv,63476
1105,1105,chr2,MIR4263.csv,83
1106,1106,chr9,ACO1.csv,70127
1107,1107,chr19,MIR516B1.csv,90
1108,1108,chr1,KCND3-AS1.csv,1274
1109,1109,chr2,ICOS.csv,24815
1110,1110,chr12,GOLT1B.csv,17233
1111,1111,chr5,LOC105377756.csv,3883
1112,1112,chr19,LOC105372465.csv,2039
1113,1113,chr12,LOC105370017.csv,5330
1114,1114,chr19,SIGLEC7.csv,11267
1115,1115,chr15,SLCO3A1.csv,318728
1116,1116,chr7,ARF5.csv,3290
1117,1117,chr16,PPP4C.csv,9384
1118,1118,chr1,LINC01703.csv,6715
1119,1119,chr19,ZSWIM4.csv,36831
1120,1120,chr7,MIR6892.csv,115
1121,1121,chr9,CDKN2B-AS1.csv,126307
1122,1122,chr1,MRPL37.csv,25323
1123,1123,chr2,TEX51.csv,3220
1124,1124,chr1,MFN2.csv,33294
1125,1125,chr3,LOC101927296.csv,48453
1126,1126,chr10,LOC107984283.csv,1836
1127,1127,chr15,SNORD115-45.csv,53
1128,1128,chr17,C17orf97.csv,4342
1129,1129,chr3,NR1I2.csv,36387
1130,1130,chr9,RPL7A.csv,3209
1131,1131,chr16,LOC105371310.csv,134908
1132,1132,chr3,ITIH3.csv,14004
1133,1133,chr10,CCNJ.csv,18023
1134,1134,chr17,PGS1.csv,46037
1135,1135,chr7,POR.csv,71701
1136,1136,chr8,LOC105375782.csv,1527
1137,1137,chr12,MIR6758.csv,63
1138,1138,chr15,SNRPN.csv,155087
1139,1139,chr1,GADD45A.csv,3134
1140,1140,chr15,SNORD115-3.csv,82
1141,1141,chr3,THRB-AS1.csv,5925
1142,1142,chr8,LOC105379370.csv,3294
1143,1143,chr14,OR4K5.csv,972
1144,1144,chr15,LINC01583.csv,9101
1145,1145,chr7,ZSCAN21.csv,15268
1146,1146,chr6,TRD-GTC2-6.csv,72
1147,1147,chr9,DELEC1.csv,260827
1148,1148,chr11,KRTAP5-6.csv,561
1149,1149,chr7,EPHB6.csv,16455
1150,1150,chr14,FANCM.csv,64961
1151,1151,chr11,ACCSL.csv,11997
1152,1152,chr19,PRG1.csv,493
1153,1153,chr10,TSPAN14.csv,68357
1154,1154,chr5,LINC02142.csv,20971
1155,1155,chr1,CDCA8.csv,17204
1156,1156,chr17,LOC107985021.csv,9911
1157,1157,chr18,LAMA3.csv,265624
1158,1158,chr15,GPR176-DT.csv,4865
1159,1159,chr1,LOC105378848.csv,3423
1160,1160,chr3,NPHP3-AS1.csv,152462
1161,1161,chr10,PLEKHA1.csv,67926
1162,1162,chr9,CCIN.csv,1947
1163,1163,chr5,LINC02114.csv,1385
1164,1164,chr18,LOC107985142.csv,2497
1165,1165,chr1,CD1E.csv,4432
1166,1166,chr4,ING2.csv,7372
1167,1167,chr11,EIF3F.csv,14516
1168,1168,chr20,LOC105372657.csv,18966
1169,1169,chr4,AIMP1.csv,33913
1170,1170,chr18,LOC105372191.csv,28395
1171,1171,chr5,MFAP3.csv,18484
1172,1172,chr4,LOC101928893.csv,27732
1173,1173,chr11,KRTAP5-9.csv,1189
1174,1174,chr17,ZNF652-AS1.csv,18930
1175,1175,chr20,BPIFA2.csv,19643
1176,1176,chr8,LOC101927141.csv,49821
1177,1177,chr1,C1orf167.csv,28036
1178,1178,chr17,LOC105371750.csv,115677
1179,1179,chr2,RMDN2.csv,148458
1180,1180,chr7,SLC29A4.csv,32602
1181,1181,chr1,KCTD3.csv,54504
1182,1182,chr15,SNORD115-38.csv,82
1183,1183,chr3,LOC107986053.csv,22247
1184,1184,chr17,MEIOC.csv,20670
1185,1185,chr8,LOC105379224.csv,13225
1186,1186,chr13,PHF11.csv,33040
1187,1187,chr19,FCGRT.csv,13768
1188,1188,chr20,YWHAB.csv,22828
1189,1189,chr3,LOC440982.csv,88584
1190,1190,chr13,LOC105370284.csv,43784
1191,1191,chr8,LOC105379358.csv,1701
1192,1192,chr17,CDK3.csv,5144
1193,1193,chr11,CABP4.csv,9372
1194,1194,chr24,LOC107985697.csv,22698
1195,1195,chr14,OXA1L.csv,6355
1196,1196,chr8,DEFB103A.csv,1272
1197,1197,chr20,GDAP1L1.csv,33849
1198,1198,chr5,SLC30A5.csv,37077
1199,1199,chr4,MIR12113.csv,71
1200,1200,chr5,LOC105374696.csv,19363
1201,1201,chr2,LOC105373484.csv,112349
1202,1202,chr12,LINC02450.csv,24904
1203,1203,chr6,TRAF3IP2-AS1.csv,118824
1204,1204,chr19,LOC105372374.csv,3617
1205,1205,chr2,NEU2.csv,2386
1206,1206,chr18,LOC105372156.csv,8353
1207,1207,chr14,LOC105370407.csv,5972
1208,1208,chr8,ADGRB1.csv,95361
1209,1209,chr6,LINC01590.csv,2618
1210,1210,chr20,LINC01270.csv,22200
1211,1211,chr2,LOC107985950.csv,25558
1212,1212,chr2,NOSTRIN.csv,78976
1213,1213,chr6,LOC107986676.csv,2522
1214,1214,chr4,LINC01088.csv,337052
1215,1215,chr12,DYRK2.csv,16662
1216,1216,chr6,DOP1A.csv,103681
1217,1217,chr5,ITGA1.csv,171294
1218,1218,chr21,IGSF5.csv,169617
1219,1219,chr19,MIR516A2.csv,90
1220,1220,chr2,RNF144A.csv,158956
1221,1221,chr1,RGS13.csv,24165
1222,1222,chr14,SNORD114-20.csv,71
1223,1223,chr23,SNORA56.csv,129
1224,1224,chr19,MIR6798.csv,67
1225,1225,chr3,TMPRSS7.csv,46534
1226,1226,chr1,UBIAD1.csv,26377
1227,1227,chr14,SNORD114-18.csv,71
1228,1228,chr7,SNORA22C.csv,134
1229,1229,chr3,ARL13B.csv,75532
1230,1230,chr19,ZNF420.csv,122554
1231,1231,chr11,LOC107984370.csv,11723
1232,1232,chr10,IFIT1B.csv,7150
1233,1233,chr22,MIR33A.csv,69
1234,1234,chr11,LRRC56.csv,35950
1235,1235,chr10,TDRD1.csv,58228
1236,1236,chr7,GNAI1.csv,91351
1237,1237,chr4,LOC101928279.csv,25615
1238,1238,chr9,LCN9.csv,7423
1239,1239,chr14,LOC107984673.csv,3909
1240,1240,chr6,MIR3668.csv,75
1241,1241,chr8,LOC105375707.csv,16365
1242,1242,chr17,LOC105371716.csv,63853
1243,1243,chr21,LOC102725065.csv,2455
1244,1244,chr4,LOC105374365.csv,5666
1245,1245,chr7,MGAM2.csv,112031
1246,1246,chr10,LOC105378560.csv,13764
1247,1247,chr1,ALG6.csv,70927
1248,1248,chr13,LOC105370310.csv,9224
1249,1249,chr12,LOC105369990.csv,5473
1250,1250,chr18,ZNF236.csv,150352
1251,1251,chr6,LOC101927691.csv,8116
1252,1252,chr2,CASP8.csv,54269
1253,1253,chr4,USP38.csv,39513
1254,1254,chr2,LOC105373896.csv,86007
1255,1255,chr11,LOC101927495.csv,19053
1256,1256,chr10,MIR4675.csv,77
1257,1257,chr5,LINC02215.csv,31905
1258,1258,chr23,BMP15.csv,5907
1259,1259,chr12,LOC105369755.csv,945
1260,1260,chr19,ZNF610.csv,31536
1261,1261,chr1,PRAMEF33.csv,5369
1262,1262,chr24,TTTY8.csv,2600
1263,1263,chr23,HS6ST2-AS1.csv,2247
1264,1264,chr17,TSPAN10.csv,11560
1265,1265,chr5,GM2A.csv,17256
1266,1266,chr8,LINC02153.csv,21134
1267,1267,chr6,LOC101929614.csv,6531
1268,1268,chr12,LOC102723639.csv,92097
1269,1269,chr11,SNORD15B.csv,146
1270,1270,chr18,LOC107985178.csv,125185
1271,1271,chr9,LOC100132874.csv,4138
1272,1272,chr11,LOC105376509.csv,12379
1273,1273,chr17,CEP95.csv,31192
1274,1274,chr1,ZNF593.csv,966
1275,1275,chr6,LOC107986543.csv,20173
1276,1276,chr16,LOC100287175.csv,2254
1277,1277,chr19,PRRG2.csv,10392
1278,1278,chr12,LOC101927882.csv,3505
1279,1279,chr7,LOC105375508.csv,127899
1280,1280,chr14,SAMD4A.csv,226219
1281,1281,chr16,NFAT5.csv,138703
1282,1282,chr1,LOC105378838.csv,38047
1283,1283,chr9,MIR4292.csv,67
1284,1284,chr16,COX4I1.csv,7374
1285,1285,chr16,LOC105371371.csv,20226
1286,1286,chr11,LOC644277.csv,4208
1287,1287,chr16,SLC7A6.csv,37310
1288,1288,chr23,LOC105373190.csv,3963
1289,1289,chr23,IL9R.csv,15387
1290,1290,chr2,LOC107985995.csv,53301
1291,1291,chr7,LOC105375142.csv,4484
1292,1292,chr20,TLDC2.csv,21165
1293,1293,chr12,LINC02826.csv,57769
1294,1294,chr20,HNF4A.csv,78898
1295,1295,chr23,LOC102724521.csv,40492
1296,1296,chr1,LOC105376794.csv,10943
1297,1297,chr3,TF.csv,134644
1298,1298,chr15,LOC107987221.csv,3421
1299,1299,chr19,PDCD5.csv,6264
1300,1300,chr9,LOC105376091.csv,26687
1301,1301,chr13,ERCC5.csv,29964
1302,1302,chr3,ATP2C1.csv,166118
1303,1303,chr10,C10orf67-AS1.csv,1205
1304,1304,chr22,IL17RA.csv,30694
1305,1305,chr17,TP53I13.csv,5978
1306,1306,chr12,LOC100240734.csv,491
1307,1307,chr11,LOC105369402.csv,23778
1308,1308,chr14,LOC105370689.csv,7099
1309,1309,chr9,LOC105376335.csv,3985
1310,1310,chr11,NNMT.csv,55731
1311,1311,chr4,LOC105377300.csv,24253
1312,1312,chr11,SNORD13I.csv,105
1313,1313,chr23,IKBKG.csv,23809
1314,1314,chr1,IL24.csv,6736
1315,1315,chr13,LOC107984608.csv,53137
1316,1316,chr15,LOC105370954.csv,13452
1317,1317,chr14,AKAP5.csv,9005
1318,1318,chr23,SSR4.csv,4354
1319,1319,chr1,LINC01341.csv,1870
1320,1320,chr16,LOC339059.csv,2982
1321,1321,chr10,ST8SIA6-AS1.csv,21351
1322,1322,chr19,LOC105372395.csv,40910
1323,1323,chr3,ITGA9.csv,371367
1324,1324,chr6,LOC105374971.csv,241135
1325,1325,chr13,LOC105370325.csv,8920
1326,1326,chr5,MARCOL.csv,5056
1327,1327,chr17,LOC107987248.csv,853
1328,1328,chr12,FLJ13224.csv,1630
1329,1329,chr15,RPUSD2.csv,5651
1330,1330,chr12,ARHGEF25.csv,7130
1331,1331,chr1,LINC01647.csv,3825
1332,1332,chr12,CHFR-DT.csv,730
1333,1333,chr19,DOT1L.csv,68646
1334,1334,chr15,SNORD115-13.csv,82
1335,1335,chr20,C20orf85.csv,10249
