training_step,sso01-adamw-lr5e-5-base-291mo307 - _step,sso01-adamw-lr5e-5-base-291mo307 - _step__MIN,sso01-adamw-lr5e-5-base-291mo307 - _step__MAX,eps1e-8,sso01-adamw-lr5e-5-base-291mo307 - training/f1_score-iii__MIN,sso01-adamw-lr5e-5-base-291mo307 - training/f1_score-iii__MAX,sso01-adamw-lr5e-5.eps1e-6-base-99y3e23k - _step,sso01-adamw-lr5e-5.eps1e-6-base-99y3e23k - _step__MIN,sso01-adamw-lr5e-5.eps1e-6-base-99y3e23k - _step__MAX,eps1e-6,sso01-adamw-lr5e-5.eps1e-6-base-99y3e23k - training/f1_score-iii__MIN,sso01-adamw-lr5e-5.eps1e-6-base-99y3e23k - training/f1_score-iii__MAX
10675,113848,113848,113848,0.995368124,0.995368124,0.995368124,113848,113848,113848,0.944565811,0.944565811,0.944565811
10676,113857,113857,113857,0.996777476,0.996777476,0.996777476,113857,113857,113857,0.954353933,0.954353933,0.954353933
10677,113866,113866,113866,0.996441598,0.996441598,0.996441598,113866,113866,113866,0.941941988,0.941941988,0.941941988
10678,113875,113875,113875,0.993801653,0.993801653,0.993801653,113875,113875,113875,0.955812085,0.955812085,0.955812085
10679,113884,113884,113884,0.994914898,0.994914898,0.994914898,113884,113884,113884,0.932707217,0.932707217,0.932707217
10680,113893,113893,113893,0.996392649,0.996392649,0.996392649,113893,113893,113893,0.916451803,0.916451803,0.916451803
10681,113902,113902,113902,0.993577535,0.993577535,0.993577535,113902,113902,113902,0.934496607,0.934496607,0.934496607
10682,113911,113911,113911,0.992716553,0.992716553,0.992716553,113911,113911,113911,0.957554878,0.957554878,0.957554878
10683,113920,113920,113920,0.993925294,0.993925294,0.993925294,113920,113920,113920,0.938067343,0.938067343,0.938067343
10684,113929,113929,113929,0.993440949,0.993440949,0.993440949,113929,113929,113929,0.935360598,0.935360598,0.935360598
10685,113938,113938,113938,0.995574453,0.995574453,0.995574453,113938,113938,113938,0.95937347,0.95937347,0.95937347
10686,113947,113947,113947,0.990577889,0.990577889,0.990577889,113947,113947,113947,0.955275807,0.955275807,0.955275807
10687,113956,113956,113956,0.995061322,0.995061322,0.995061322,113956,113956,113956,0.945578521,0.945578521,0.945578521
10688,113965,113965,113965,0.997030087,0.997030087,0.997030087,113965,113965,113965,0.938306124,0.938306124,0.938306124
10689,113974,113974,113974,0.992821385,0.992821385,0.992821385,113974,113974,113974,0.94511041,0.94511041,0.94511041
10690,113983,113983,113983,0.997206704,0.997206704,0.997206704,113983,113983,113983,0.953107658,0.953107658,0.953107658
10691,113992,113992,113992,0.997648794,0.997648794,0.997648794,113992,113992,113992,0.956823585,0.956823585,0.956823585
10692,114001,114001,114001,0.997052288,0.997052288,0.997052288,114001,114001,114001,0.932244433,0.932244433,0.932244433
10693,114010,114010,114010,0.993892094,0.993892094,0.993892094,114010,114010,114010,0.959816997,0.959816997,0.959816997
10694,114019,114019,114019,0.995267309,0.995267309,0.995267309,114019,114019,114019,0.941079295,0.941079295,0.941079295
10695,114028,114028,114028,0.996567456,0.996567456,0.996567456,114028,114028,114028,0.940378178,0.940378178,0.940378178
10696,114037,114037,114037,0.995146898,0.995146898,0.995146898,114037,114037,114037,0.923177367,0.923177367,0.923177367
10697,114046,114046,114046,0.99708309,0.99708309,0.99708309,114046,114046,114046,0.955392094,0.955392094,0.955392094
10698,114055,114055,114055,0.997435021,0.997435021,0.997435021,114055,114055,114055,0.940108244,0.940108244,0.940108244
10699,114064,114064,114064,0.996856476,0.996856476,0.996856476,114064,114064,114064,0.949386432,0.949386432,0.949386432
10700,114073,114073,114073,0.995165685,0.995165685,0.995165685,114073,114073,114073,0.950596408,0.950596408,0.950596408
10701,114082,114082,114082,0.995044099,0.995044099,0.995044099,114082,114082,114082,0.955295943,0.955295943,0.955295943
10702,114091,114091,114091,0.994896757,0.994896757,0.994896757,114091,114091,114091,0.951377304,0.951377304,0.951377304
10703,114100,114100,114100,0.995390829,0.995390829,0.995390829,114100,114100,114100,0.928575019,0.928575019,0.928575019
10704,114109,114109,114109,0.996621622,0.996621622,0.996621622,114109,114109,114109,0.949394484,0.949394484,0.949394484
10705,114118,114118,114118,0.995535912,0.995535912,0.995535912,114118,114118,114118,0.954367785,0.954367785,0.954367785
10706,114127,114127,114127,0.992880078,0.992880078,0.992880078,114127,114127,114127,0.915756707,0.915756707,0.915756707
10707,114136,114136,114136,0.995233556,0.995233556,0.995233556,114136,114136,114136,0.959755069,0.959755069,0.959755069
10708,114145,114145,114145,0.997611203,0.997611203,0.997611203,114145,114145,114145,0.954608324,0.954608324,0.954608324
10709,114154,114154,114154,0.993435859,0.993435859,0.993435859,114154,114154,114154,0.946190935,0.946190935,0.946190935
10710,114163,114163,114163,0.995284373,0.995284373,0.995284373,114163,114163,114163,0.941690213,0.941690213,0.941690213
10711,114172,114172,114172,0.995439847,0.995439847,0.995439847,114172,114172,114172,0.94301908,0.94301908,0.94301908
10712,114181,114181,114181,0.996135979,0.996135979,0.996135979,114181,114181,114181,0.91786991,0.91786991,0.91786991
10713,114190,114190,114190,0.997691073,0.997691073,0.997691073,114190,114190,114190,0.958933718,0.958933718,0.958933718
10714,114199,114199,114199,0.998060712,0.998060712,0.998060712,114199,114199,114199,0.967356911,0.967356911,0.967356911
10715,114208,114208,114208,0.994217195,0.994217195,0.994217195,114208,114208,114208,0.943774747,0.943774747,0.943774747
10716,114217,114217,114217,0.994611727,0.994611727,0.994611727,114217,114217,114217,0.942318462,0.942318462,0.942318462
10717,114226,114226,114226,0.990389215,0.990389215,0.990389215,114226,114226,114226,0.953036944,0.953036944,0.953036944
10718,114235,114235,114235,0.997877399,0.997877399,0.997877399,114235,114235,114235,0.95780425,0.95780425,0.95780425
10719,114244,114244,114244,0.995200439,0.995200439,0.995200439,114244,114244,114244,0.939161309,0.939161309,0.939161309
10720,114253,114253,114253,0.99553984,0.99553984,0.99553984,114253,114253,114253,0.947433878,0.947433878,0.947433878
10721,114262,114262,114262,0.994269341,0.994269341,0.994269341,114262,114262,114262,0.908240741,0.908240741,0.908240741
10722,114271,114271,114271,0.995158287,0.995158287,0.995158287,114271,114271,114271,0.948163318,0.948163318,0.948163318
10723,114280,114280,114280,0.995389469,0.995389469,0.995389469,114280,114280,114280,0.933864677,0.933864677,0.933864677
10724,114289,114289,114289,0.997855139,0.997855139,0.997855139,114289,114289,114289,0.962755815,0.962755815,0.962755815
10725,114298,114298,114298,0.992518927,0.992518927,0.992518927,114298,114298,114298,0.930659511,0.930659511,0.930659511
10726,114307,114307,114307,0.994226704,0.994226704,0.994226704,114307,114307,114307,0.931911614,0.931911614,0.931911614
10727,114316,114316,114316,0.996497845,0.996497845,0.996497845,114316,114316,114316,0.949474272,0.949474272,0.949474272
10728,114325,114325,114325,0.996337932,0.996337932,0.996337932,114325,114325,114325,0.922910175,0.922910175,0.922910175
10729,114334,114334,114334,0.997490641,0.997490641,0.997490641,114334,114334,114334,0.957356439,0.957356439,0.957356439
10730,114343,114343,114343,0.997203775,0.997203775,0.997203775,114343,114343,114343,0.961922597,0.961922597,0.961922597
10731,114352,114352,114352,0.997602329,0.997602329,0.997602329,114352,114352,114352,0.957989792,0.957989792,0.957989792
10732,114361,114361,114361,0.996743498,0.996743498,0.996743498,114361,114361,114361,0.956635433,0.956635433,0.956635433
10733,114370,114370,114370,0.99546807,0.99546807,0.99546807,114370,114370,114370,0.939058302,0.939058302,0.939058302
10734,114379,114379,114379,0.997243777,0.997243777,0.997243777,114379,114379,114379,0.961135371,0.961135371,0.961135371
10735,114388,114388,114388,0.994966715,0.994966715,0.994966715,114388,114388,114388,0.946503099,0.946503099,0.946503099
10736,114397,114397,114397,0.997092029,0.997092029,0.997092029,114397,114397,114397,0.950953076,0.950953076,0.950953076
10737,114406,114406,114406,0.993526215,0.993526215,0.993526215,114406,114406,114406,0.954140548,0.954140548,0.954140548
10738,114415,114415,114415,0.995710033,0.995710033,0.995710033,114415,114415,114415,0.968401404,0.968401404,0.968401404
10739,114424,114424,114424,0.996762843,0.996762843,0.996762843,114424,114424,114424,0.955398162,0.955398162,0.955398162
10740,114433,114433,114433,0.994079772,0.994079772,0.994079772,114433,114433,114433,0.964005436,0.964005436,0.964005436
10741,114442,114442,114442,0.996786495,0.996786495,0.996786495,114442,114442,114442,0.960515855,0.960515855,0.960515855
10742,114451,114451,114451,0.997440273,0.997440273,0.997440273,114451,114451,114451,0.939913223,0.939913223,0.939913223
10743,114460,114460,114460,0.996494971,0.996494971,0.996494971,114460,114460,114460,0.964301008,0.964301008,0.964301008
10744,114469,114469,114469,0.996682893,0.996682893,0.996682893,114469,114469,114469,0.944734843,0.944734843,0.944734843
10745,114478,114478,114478,0.99335477,0.99335477,0.99335477,114478,114478,114478,0.95359242,0.95359242,0.95359242
10746,114487,114487,114487,0.997577458,0.997577458,0.997577458,114487,114487,114487,0.957752613,0.957752613,0.957752613
10747,114496,114496,114496,0.99527972,0.99527972,0.99527972,114496,114496,114496,0.944135342,0.944135342,0.944135342
10748,114505,114505,114505,0.999082722,0.999082722,0.999082722,114505,114505,114505,0.957493446,0.957493446,0.957493446
10749,114514,114514,114514,0.995889403,0.995889403,0.995889403,114514,114514,114514,0.946242335,0.946242335,0.946242335
10750,114523,114523,114523,0.996306069,0.996306069,0.996306069,114523,114523,114523,0.960908968,0.960908968,0.960908968
10751,114532,114532,114532,0.997868531,0.997868531,0.997868531,114532,114532,114532,0.966203825,0.966203825,0.966203825
10752,114541,114541,114541,0.996512288,0.996512288,0.996512288,114541,114541,114541,0.941316147,0.941316147,0.941316147
10753,114550,114550,114550,0.995213497,0.995213497,0.995213497,114550,114550,114550,0.93943459,0.93943459,0.93943459
10754,114559,114559,114559,0.993883067,0.993883067,0.993883067,114559,114559,114559,0.938650307,0.938650307,0.938650307
10755,114568,114568,114568,0.997663254,0.997663254,0.997663254,114568,114568,114568,0.956359373,0.956359373,0.956359373
10756,114577,114577,114577,0.996819204,0.996819204,0.996819204,114577,114577,114577,0.936036075,0.936036075,0.936036075
10757,114586,114586,114586,0.994671251,0.994671251,0.994671251,114586,114586,114586,0.946865512,0.946865512,0.946865512
10758,114595,114595,114595,0.992131431,0.992131431,0.992131431,114595,114595,114595,0.946035144,0.946035144,0.946035144
10759,114604,114604,114604,0.996041711,0.996041711,0.996041711,114604,114604,114604,0.930889959,0.930889959,0.930889959
10760,114613,114613,114613,0.997937163,0.997937163,0.997937163,114613,114613,114613,0.961596294,0.961596294,0.961596294
10761,114622,114622,114622,0.995795796,0.995795796,0.995795796,114622,114622,114622,0.941384181,0.941384181,0.941384181
10762,114631,114631,114631,0.995664239,0.995664239,0.995664239,114631,114631,114631,0.945941092,0.945941092,0.945941092
10763,114640,114640,114640,0.996476832,0.996476832,0.996476832,114640,114640,114640,0.944952001,0.944952001,0.944952001
10764,114649,114649,114649,0.995972917,0.995972917,0.995972917,114649,114649,114649,0.952277066,0.952277066,0.952277066
10765,114658,114658,114658,0.995108743,0.995108743,0.995108743,114658,114658,114658,0.951060359,0.951060359,0.951060359
10766,114667,114667,114667,0.996114386,0.996114386,0.996114386,114667,114667,114667,0.931952394,0.931952394,0.931952394
10767,114676,114676,114676,0.993426925,0.993426925,0.993426925,114676,114676,114676,0.960700502,0.960700502,0.960700502
10768,114685,114685,114685,0.995398443,0.995398443,0.995398443,114685,114685,114685,0.960557663,0.960557663,0.960557663
10769,114694,114694,114694,0.994771503,0.994771503,0.994771503,114694,114694,114694,0.973769833,0.973769833,0.973769833
10770,114703,114703,114703,0.995791077,0.995791077,0.995791077,114703,114703,114703,0.949712822,0.949712822,0.949712822
10771,114712,114712,114712,0.994357097,0.994357097,0.994357097,114712,114712,114712,0.953207313,0.953207313,0.953207313
10772,114721,114721,114721,0.997376858,0.997376858,0.997376858,114721,114721,114721,0.96145683,0.96145683,0.96145683
10773,114730,114730,114730,0.991432179,0.991432179,0.991432179,114730,114730,114730,0.925159835,0.925159835,0.925159835
10774,114739,114739,114739,0.995410333,0.995410333,0.995410333,114739,114739,114739,0.952187797,0.952187797,0.952187797
10775,114748,114748,114748,0.991615279,0.991615279,0.991615279,114748,114748,114748,0.943846747,0.943846747,0.943846747
10776,114757,114757,114757,0.994830557,0.994830557,0.994830557,114757,114757,114757,0.950644118,0.950644118,0.950644118
10777,114766,114766,114766,0.997050645,0.997050645,0.997050645,114766,114766,114766,0.95174216,0.95174216,0.95174216
10778,114775,114775,114775,0.995487441,0.995487441,0.995487441,114775,114775,114775,0.967747484,0.967747484,0.967747484
10779,114784,114784,114784,0.99552932,0.99552932,0.99552932,114784,114784,114784,0.961487266,0.961487266,0.961487266
10780,114793,114793,114793,0.99482057,0.99482057,0.99482057,114793,114793,114793,0.951912985,0.951912985,0.951912985
10781,114802,114802,114802,0.995585651,0.995585651,0.995585651,114802,114802,114802,0.948721335,0.948721335,0.948721335
10782,114811,114811,114811,0.993997986,0.993997986,0.993997986,114811,114811,114811,0.949881067,0.949881067,0.949881067
10783,114820,114820,114820,0.995669481,0.995669481,0.995669481,114820,114820,114820,0.946439135,0.946439135,0.946439135
10784,114829,114829,114829,0.992700072,0.992700072,0.992700072,114829,114829,114829,0.942855801,0.942855801,0.942855801
10785,114838,114838,114838,0.997442877,0.997442877,0.997442877,114838,114838,114838,0.952859088,0.952859088,0.952859088
10786,114847,114847,114847,0.996077417,0.996077417,0.996077417,114847,114847,114847,0.963514585,0.963514585,0.963514585
10787,114856,114856,114856,0.99589498,0.99589498,0.99589498,114856,114856,114856,0.940464537,0.940464537,0.940464537
10788,114865,114865,114865,0.993191177,0.993191177,0.993191177,114865,114865,114865,0.945057712,0.945057712,0.945057712
10789,114874,114874,114874,0.994918924,0.994918924,0.994918924,114874,114874,114874,0.944429211,0.944429211,0.944429211
10790,114883,114883,114883,0.997190025,0.997190025,0.997190025,114883,114883,114883,0.922703766,0.922703766,0.922703766
10791,114892,114892,114892,0.995723392,0.995723392,0.995723392,114892,114892,114892,0.95125897,0.95125897,0.95125897
10792,114901,114901,114901,0.996836403,0.996836403,0.996836403,114901,114901,114901,0.932031782,0.932031782,0.932031782
10793,114910,114910,114910,0.994927135,0.994927135,0.994927135,114910,114910,114910,0.962053993,0.962053993,0.962053993
10794,114919,114919,114919,0.99581628,0.99581628,0.99581628,114919,114919,114919,0.931245297,0.931245297,0.931245297
10795,114928,114928,114928,0.995416185,0.995416185,0.995416185,114928,114928,114928,0.965067779,0.965067779,0.965067779
10796,114937,114937,114937,0.996932149,0.996932149,0.996932149,114937,114937,114937,0.944728171,0.944728171,0.944728171
10797,114946,114946,114946,0.994990772,0.994990772,0.994990772,114946,114946,114946,0.956845505,0.956845505,0.956845505
10798,114955,114955,114955,0.997087835,0.997087835,0.997087835,114955,114955,114955,0.963967865,0.963967865,0.963967865
10799,114964,114964,114964,0.99479953,0.99479953,0.99479953,114964,114964,114964,0.953463436,0.953463436,0.953463436
10800,114973,114973,114973,0.994442351,0.994442351,0.994442351,114973,114973,114973,0.943624226,0.943624226,0.943624226
10801,114982,114982,114982,0.996433446,0.996433446,0.996433446,114982,114982,114982,0.94575558,0.94575558,0.94575558
10802,114991,114991,114991,0.994731468,0.994731468,0.994731468,114991,114991,114991,0.965810906,0.965810906,0.965810906
10803,115000,115000,115000,0.9951748,0.9951748,0.9951748,115000,115000,115000,0.94414819,0.94414819,0.94414819
10804,115009,115009,115009,0.995585284,0.995585284,0.995585284,115009,115009,115009,0.955310822,0.955310822,0.955310822
10805,115018,115018,115018,0.992433087,0.992433087,0.992433087,115018,115018,115018,0.942754598,0.942754598,0.942754598
10806,115027,115027,115027,0.995137763,0.995137763,0.995137763,115027,115027,115027,0.947923411,0.947923411,0.947923411
10807,115036,115036,115036,0.995944915,0.995944915,0.995944915,115036,115036,115036,0.950235986,0.950235986,0.950235986
10808,115045,115045,115045,0.995047053,0.995047053,0.995047053,115045,115045,115045,0.936373004,0.936373004,0.936373004
10809,115054,115054,115054,0.995106182,0.995106182,0.995106182,115054,115054,115054,0.935676889,0.935676889,0.935676889
10810,115063,115063,115063,0.997472857,0.997472857,0.997472857,115063,115063,115063,0.937763817,0.937763817,0.937763817
10811,115072,115072,115072,0.995593235,0.995593235,0.995593235,115072,115072,115072,0.927803107,0.927803107,0.927803107
10812,115081,115081,115081,0.994450427,0.994450427,0.994450427,115081,115081,115081,0.947647562,0.947647562,0.947647562
10813,115090,115090,115090,0.996482225,0.996482225,0.996482225,115090,115090,115090,0.95923524,0.95923524,0.95923524
10814,115099,115099,115099,0.994948852,0.994948852,0.994948852,115099,115099,115099,0.952870383,0.952870383,0.952870383
10815,115108,115108,115108,0.9962735,0.9962735,0.9962735,115108,115108,115108,0.964480874,0.964480874,0.964480874
10816,115117,115117,115117,0.991906689,0.991906689,0.991906689,115117,115117,115117,0.961064244,0.961064244,0.961064244
10817,115126,115126,115126,0.997004346,0.997004346,0.997004346,115126,115126,115126,0.96555301,0.96555301,0.96555301
10818,115135,115135,115135,0.991101029,0.991101029,0.991101029,115135,115135,115135,0.941761171,0.941761171,0.941761171
10819,115144,115144,115144,0.997401453,0.997401453,0.997401453,115144,115144,115144,0.958736211,0.958736211,0.958736211
10820,115153,115153,115153,0.99729834,0.99729834,0.99729834,115153,115153,115153,0.9365883,0.9365883,0.9365883
10821,115162,115162,115162,0.996013842,0.996013842,0.996013842,115162,115162,115162,0.963452775,0.963452775,0.963452775
10822,115171,115171,115171,0.996319439,0.996319439,0.996319439,115171,115171,115171,0.942324678,0.942324678,0.942324678
10823,115180,115180,115180,0.994234205,0.994234205,0.994234205,115180,115180,115180,0.947527496,0.947527496,0.947527496
10824,115189,115189,115189,0.997706234,0.997706234,0.997706234,115189,115189,115189,0.95567249,0.95567249,0.95567249
10825,115198,115198,115198,0.99736687,0.99736687,0.99736687,115198,115198,115198,0.958971465,0.958971465,0.958971465
10826,115207,115207,115207,0.997189618,0.997189618,0.997189618,115207,115207,115207,0.954155828,0.954155828,0.954155828
10827,115216,115216,115216,0.9958159,0.9958159,0.9958159,115216,115216,115216,0.976845638,0.976845638,0.976845638
10828,115225,115225,115225,0.995644004,0.995644004,0.995644004,115225,115225,115225,0.944877703,0.944877703,0.944877703
10829,115234,115234,115234,0.996289097,0.996289097,0.996289097,115234,115234,115234,0.959497645,0.959497645,0.959497645
10830,115243,115243,115243,0.997250142,0.997250142,0.997250142,115243,115243,115243,0.934239693,0.934239693,0.934239693
10831,115252,115252,115252,0.995288477,0.995288477,0.995288477,115252,115252,115252,0.952969361,0.952969361,0.952969361
10832,115261,115261,115261,0.996735213,0.996735213,0.996735213,115261,115261,115261,0.943603248,0.943603248,0.943603248
10833,115270,115270,115270,0.996049756,0.996049756,0.996049756,115270,115270,115270,0.95833153,0.95833153,0.95833153
10834,115279,115279,115279,0.995408632,0.995408632,0.995408632,115279,115279,115279,0.959275245,0.959275245,0.959275245
10835,115288,115288,115288,0.994465873,0.994465873,0.994465873,115288,115288,115288,0.96192046,0.96192046,0.96192046
10836,115297,115297,115297,0.993904233,0.993904233,0.993904233,115297,115297,115297,0.927275136,0.927275136,0.927275136
10837,115306,115306,115306,0.993709008,0.993709008,0.993709008,115306,115306,115306,0.948484988,0.948484988,0.948484988
10838,115315,115315,115315,0.997162869,0.997162869,0.997162869,115315,115315,115315,0.954605353,0.954605353,0.954605353
10839,115324,115324,115324,0.990516123,0.990516123,0.990516123,115324,115324,115324,0.937686991,0.937686991,0.937686991
10840,115333,115333,115333,0.997531506,0.997531506,0.997531506,115333,115333,115333,0.969251749,0.969251749,0.969251749
10841,115342,115342,115342,0.993516947,0.993516947,0.993516947,115342,115342,115342,0.946162452,0.946162452,0.946162452
10842,115351,115351,115351,0.993025603,0.993025603,0.993025603,115351,115351,115351,0.940343878,0.940343878,0.940343878
10843,115360,115360,115360,0.99707965,0.99707965,0.99707965,115360,115360,115360,0.963669725,0.963669725,0.963669725
10844,115369,115369,115369,0.993759455,0.993759455,0.993759455,115369,115369,115369,0.929866811,0.929866811,0.929866811
10845,115378,115378,115378,0.995515695,0.995515695,0.995515695,115378,115378,115378,0.951915013,0.951915013,0.951915013
10846,115387,115387,115387,0.997638776,0.997638776,0.997638776,115387,115387,115387,0.966898349,0.966898349,0.966898349
10847,115396,115396,115396,0.992518494,0.992518494,0.992518494,115396,115396,115396,0.953202932,0.953202932,0.953202932
10848,115405,115405,115405,0.993199592,0.993199592,0.993199592,115405,115405,115405,0.930230485,0.930230485,0.930230485
10849,115414,115414,115414,0.994662566,0.994662566,0.994662566,115414,115414,115414,0.909694102,0.909694102,0.909694102
10850,115423,115423,115423,0.995792551,0.995792551,0.995792551,115423,115423,115423,0.934813019,0.934813019,0.934813019
10851,115432,115432,115432,0.99501734,0.99501734,0.99501734,115432,115432,115432,0.966595306,0.966595306,0.966595306
10852,115441,115441,115441,0.994035944,0.994035944,0.994035944,115441,115441,115441,0.953113433,0.953113433,0.953113433
10853,115450,115450,115450,0.98891296,0.98891296,0.98891296,115450,115450,115450,0.940517165,0.940517165,0.940517165
10854,115459,115459,115459,0.997153859,0.997153859,0.997153859,115459,115459,115459,0.940918076,0.940918076,0.940918076
10855,115468,115468,115468,0.989331498,0.989331498,0.989331498,115468,115468,115468,0.933686526,0.933686526,0.933686526
10856,115477,115477,115477,0.993294256,0.993294256,0.993294256,115477,115477,115477,0.936149551,0.936149551,0.936149551
10857,115486,115486,115486,0.996996489,0.996996489,0.996996489,115486,115486,115486,0.965063423,0.965063423,0.965063423
10858,115495,115495,115495,0.994579733,0.994579733,0.994579733,115495,115495,115495,0.95400479,0.95400479,0.95400479
10859,115504,115504,115504,0.995051932,0.995051932,0.995051932,115504,115504,115504,0.966439909,0.966439909,0.966439909
10860,115513,115513,115513,0.995154537,0.995154537,0.995154537,115513,115513,115513,0.942583026,0.942583026,0.942583026
10861,115522,115522,115522,0.995164076,0.995164076,0.995164076,115522,115522,115522,0.969949185,0.969949185,0.969949185
10862,115531,115531,115531,0.995767111,0.995767111,0.995767111,115531,115531,115531,0.963676435,0.963676435,0.963676435
10863,115540,115540,115540,0.996459282,0.996459282,0.996459282,115540,115540,115540,0.957862379,0.957862379,0.957862379
10864,115549,115549,115549,0.997871818,0.997871818,0.997871818,115549,115549,115549,0.952947585,0.952947585,0.952947585
10865,115558,115558,115558,0.996570397,0.996570397,0.996570397,115558,115558,115558,0.950995118,0.950995118,0.950995118
10866,115567,115567,115567,0.995823106,0.995823106,0.995823106,115567,115567,115567,0.970677186,0.970677186,0.970677186
10867,115576,115576,115576,0.995723782,0.995723782,0.995723782,115576,115576,115576,0.951006887,0.951006887,0.951006887
10868,115585,115585,115585,0.996125283,0.996125283,0.996125283,115585,115585,115585,0.960594796,0.960594796,0.960594796
10869,115594,115594,115594,0.994324533,0.994324533,0.994324533,115594,115594,115594,0.95162371,0.95162371,0.95162371
10870,115603,115603,115603,0.996587311,0.996587311,0.996587311,115603,115603,115603,0.964326232,0.964326232,0.964326232
10871,115612,115612,115612,0.997236544,0.997236544,0.997236544,115612,115612,115612,0.950804324,0.950804324,0.950804324
10872,115621,115621,115621,0.995471189,0.995471189,0.995471189,115621,115621,115621,0.943874771,0.943874771,0.943874771
10873,115630,115630,115630,0.994954504,0.994954504,0.994954504,115630,115630,115630,0.942112556,0.942112556,0.942112556
10874,115639,115639,115639,0.994422179,0.994422179,0.994422179,115639,115639,115639,0.956007488,0.956007488,0.956007488
10875,115648,115648,115648,0.996772534,0.996772534,0.996772534,115648,115648,115648,0.935759448,0.935759448,0.935759448
10876,115657,115657,115657,0.995223125,0.995223125,0.995223125,115657,115657,115657,0.949073485,0.949073485,0.949073485
10877,115666,115666,115666,0.995866246,0.995866246,0.995866246,115666,115666,115666,0.95798532,0.95798532,0.95798532
10878,115675,115675,115675,0.996166459,0.996166459,0.996166459,115675,115675,115675,0.951101405,0.951101405,0.951101405
10879,115684,115684,115684,0.990084405,0.990084405,0.990084405,115684,115684,115684,0.95921683,0.95921683,0.95921683
10880,115693,115693,115693,0.991235795,0.991235795,0.991235795,115693,115693,115693,0.947773454,0.947773454,0.947773454
10881,115702,115702,115702,0.994272521,0.994272521,0.994272521,115702,115702,115702,0.94279302,0.94279302,0.94279302
10882,115711,115711,115711,0.995474747,0.995474747,0.995474747,115711,115711,115711,0.953253972,0.953253972,0.953253972
10883,115720,115720,115720,0.993416775,0.993416775,0.993416775,115720,115720,115720,0.95802531,0.95802531,0.95802531
10884,115729,115729,115729,0.997361975,0.997361975,0.997361975,115729,115729,115729,0.945699371,0.945699371,0.945699371
10885,115738,115738,115738,0.994375596,0.994375596,0.994375596,115738,115738,115738,0.925501576,0.925501576,0.925501576
10886,115747,115747,115747,0.996201406,0.996201406,0.996201406,115747,115747,115747,0.95332414,0.95332414,0.95332414
10887,115756,115756,115756,0.993271472,0.993271472,0.993271472,115756,115756,115756,0.922491414,0.922491414,0.922491414
10888,115765,115765,115765,0.995279207,0.995279207,0.995279207,115765,115765,115765,0.935844041,0.935844041,0.935844041
10889,115774,115774,115774,0.990089329,0.990089329,0.990089329,115774,115774,115774,0.925474192,0.925474192,0.925474192
10890,115783,115783,115783,0.993446465,0.993446465,0.993446465,115783,115783,115783,0.950492426,0.950492426,0.950492426
10891,115792,115792,115792,0.996723573,0.996723573,0.996723573,115792,115792,115792,0.952891545,0.952891545,0.952891545
10892,115801,115801,115801,0.996719718,0.996719718,0.996719718,115801,115801,115801,0.936423004,0.936423004,0.936423004
10893,115810,115810,115810,0.996391709,0.996391709,0.996391709,115810,115810,115810,0.939904583,0.939904583,0.939904583
10894,115819,115819,115819,0.995925834,0.995925834,0.995925834,115819,115819,115819,0.924073189,0.924073189,0.924073189
10895,115828,115828,115828,0.996827766,0.996827766,0.996827766,115828,115828,115828,0.948452616,0.948452616,0.948452616
10896,115837,115837,115837,0.99531339,0.99531339,0.99531339,115837,115837,115837,0.938647765,0.938647765,0.938647765
10897,115846,115846,115846,0.995810364,0.995810364,0.995810364,115846,115846,115846,0.947096891,0.947096891,0.947096891
10898,115855,115855,115855,0.995094242,0.995094242,0.995094242,115855,115855,115855,0.946953595,0.946953595,0.946953595
10899,115864,115864,115864,0.995971712,0.995971712,0.995971712,115864,115864,115864,0.964091304,0.964091304,0.964091304
10900,115873,115873,115873,0.991458027,0.991458027,0.991458027,115873,115873,115873,0.924971658,0.924971658,0.924971658
10901,115882,115882,115882,0.997690732,0.997690732,0.997690732,115882,115882,115882,0.94950136,0.94950136,0.94950136
10902,115891,115891,115891,0.99633629,0.99633629,0.99633629,115891,115891,115891,0.944699541,0.944699541,0.944699541
10903,115900,115900,115900,0.994729851,0.994729851,0.994729851,115900,115900,115900,0.936644066,0.936644066,0.936644066
10904,115909,115909,115909,0.996748302,0.996748302,0.996748302,115909,115909,115909,0.941984798,0.941984798,0.941984798
10905,115918,115918,115918,0.995368206,0.995368206,0.995368206,115918,115918,115918,0.95155997,0.95155997,0.95155997
10906,115927,115927,115927,0.997342139,0.997342139,0.997342139,115927,115927,115927,0.955400322,0.955400322,0.955400322
10907,115936,115936,115936,0.995532646,0.995532646,0.995532646,115936,115936,115936,0.95978952,0.95978952,0.95978952
10908,115945,115945,115945,0.99515558,0.99515558,0.99515558,115945,115945,115945,0.956874344,0.956874344,0.956874344
10909,115954,115954,115954,0.997986203,0.997986203,0.997986203,115954,115954,115954,0.947542596,0.947542596,0.947542596
10910,115963,115963,115963,0.994722247,0.994722247,0.994722247,115963,115963,115963,0.937790158,0.937790158,0.937790158
10911,115972,115972,115972,0.99731835,0.99731835,0.99731835,115972,115972,115972,0.931867145,0.931867145,0.931867145
10912,115981,115981,115981,0.994918966,0.994918966,0.994918966,115981,115981,115981,0.951397656,0.951397656,0.951397656
