training_step,sso01-adamw-lr5e-5-base-291mo307 - _step,sso01-adamw-lr5e-5-base-291mo307 - _step__MIN,sso01-adamw-lr5e-5-base-291mo307 - _step__MAX,lr5e-5,sso01-adamw-lr5e-5-base-291mo307 - training/f1_score-iii__MIN,sso01-adamw-lr5e-5-base-291mo307 - training/f1_score-iii__MAX,sso01-adamw-lr3e-5-base-s2rvguqj - _step,sso01-adamw-lr3e-5-base-s2rvguqj - _step__MIN,sso01-adamw-lr3e-5-base-s2rvguqj - _step__MAX,lr3e-5,sso01-adamw-lr3e-5-base-s2rvguqj - training/f1_score-iii__MIN,sso01-adamw-lr3e-5-base-s2rvguqj - training/f1_score-iii__MAX,sso01-adamw-lr2e-5-base-2fg7kdwu - _step,sso01-adamw-lr2e-5-base-2fg7kdwu - _step__MIN,sso01-adamw-lr2e-5-base-2fg7kdwu - _step__MAX,lr2e-5,sso01-adamw-lr2e-5-base-2fg7kdwu - training/f1_score-iii__MIN,sso01-adamw-lr2e-5-base-2fg7kdwu - training/f1_score-iii__MAX,sso01-adamw-lr1e-5-base-9kqvntjn - _step,sso01-adamw-lr1e-5-base-9kqvntjn - _step__MIN,sso01-adamw-lr1e-5-base-9kqvntjn - _step__MAX,lr1e-5,sso01-adamw-lr1e-5-base-9kqvntjn - training/f1_score-iii__MIN,sso01-adamw-lr1e-5-base-9kqvntjn - training/f1_score-iii__MAX,sso01-adamw-lr2e-4-base-14tz536k - _step,sso01-adamw-lr2e-4-base-14tz536k - _step__MIN,sso01-adamw-lr2e-4-base-14tz536k - _step__MAX,lr2e-4,sso01-adamw-lr2e-4-base-14tz536k - training/f1_score-iii__MIN,sso01-adamw-lr2e-4-base-14tz536k - training/f1_score-iii__MAX,sso01-adamw-base-rniq89vc - _step,sso01-adamw-base-rniq89vc - _step__MIN,sso01-adamw-base-rniq89vc - _step__MAX,lr4e-4,sso01-adamw-base-rniq89vc - training/f1_score-iii__MIN,sso01-adamw-base-rniq89vc - training/f1_score-iii__MAX
7768,83242,83242,83242,0.997299652,0.997299652,0.997299652,83242,83242,83242,0.052409129,0.052409129,0.052409129,83242,83242,83242,0.928268486,0.928268486,0.928268486,83242,83242,83242,0.44758834,0.44758834,0.44758834,83242,83242,83242,0,0,0,83242,83242,83242,0,0,0
7769,83251,83251,83251,0.991359447,0.991359447,0.991359447,83251,83251,83251,0.04176,0.04176,0.04176,83251,83251,83251,0.954743292,0.954743292,0.954743292,83251,83251,83251,0.435760508,0.435760508,0.435760508,83251,83251,83251,0,0,0,83251,83251,83251,0,0,0
7770,83260,83260,83260,0.994699964,0.994699964,0.994699964,83260,83260,83260,0.073768378,0.073768378,0.073768378,83260,83260,83260,0.951500301,0.951500301,0.951500301,83260,83260,83260,0.417044051,0.417044051,0.417044051,83260,83260,83260,0,0,0,83260,83260,83260,0,0,0
7771,83269,83269,83269,0.994196294,0.994196294,0.994196294,83269,83269,83269,0.108418161,0.108418161,0.108418161,83269,83269,83269,0.954751729,0.954751729,0.954751729,83269,83269,83269,0.423784929,0.423784929,0.423784929,83269,83269,83269,0,0,0,83269,83269,83269,0,0,0
7772,83278,83278,83278,0.995649858,0.995649858,0.995649858,83278,83278,83278,0.113748022,0.113748022,0.113748022,83278,83278,83278,0.946389094,0.946389094,0.946389094,83278,83278,83278,0.499516846,0.499516846,0.499516846,83278,83278,83278,0,0,0,83278,83278,83278,0,0,0
7773,83287,83287,83287,0.991165678,0.991165678,0.991165678,83287,83287,83287,0.070647457,0.070647457,0.070647457,83287,83287,83287,0.953599407,0.953599407,0.953599407,83287,83287,83287,0.407648666,0.407648666,0.407648666,83287,83287,83287,0,0,0,83287,83287,83287,0,0,0
7774,83296,83296,83296,0.989507154,0.989507154,0.989507154,83296,83296,83296,0.19306086,0.19306086,0.19306086,83296,83296,83296,0.940362928,0.940362928,0.940362928,83296,83296,83296,0.476702509,0.476702509,0.476702509,83296,83296,83296,0,0,0,83296,83296,83296,0,0,0
7775,83305,83305,83305,0.994608046,0.994608046,0.994608046,83305,83305,83305,0.073190135,0.073190135,0.073190135,83305,83305,83305,0.945249667,0.945249667,0.945249667,83305,83305,83305,0.467221257,0.467221257,0.467221257,83305,83305,83305,0,0,0,83305,83305,83305,0,0,0
7776,83314,83314,83314,0.995028617,0.995028617,0.995028617,83314,83314,83314,0.041275797,0.041275797,0.041275797,83314,83314,83314,0.941181533,0.941181533,0.941181533,83314,83314,83314,0.479165396,0.479165396,0.479165396,83314,83314,83314,0,0,0,83314,83314,83314,0,0,0
7777,83323,83323,83323,0.994271932,0.994271932,0.994271932,83323,83323,83323,0.131349492,0.131349492,0.131349492,83323,83323,83323,0.943821233,0.943821233,0.943821233,83323,83323,83323,0.457774067,0.457774067,0.457774067,83323,83323,83323,0,0,0,83323,83323,83323,0,0,0
7778,83332,83332,83332,0.994788759,0.994788759,0.994788759,83332,83332,83332,0.021420725,0.021420725,0.021420725,83332,83332,83332,0.927841075,0.927841075,0.927841075,83332,83332,83332,0.425277661,0.425277661,0.425277661,83332,83332,83332,0,0,0,83332,83332,83332,0,0,0
7779,83341,83341,83341,0.997881972,0.997881972,0.997881972,83341,83341,83341,0.08511314,0.08511314,0.08511314,83341,83341,83341,0.959661017,0.959661017,0.959661017,83341,83341,83341,0.464918851,0.464918851,0.464918851,83341,83341,83341,0,0,0,83341,83341,83341,0,0,0
7780,83350,83350,83350,0.997267874,0.997267874,0.997267874,83350,83350,83350,0.03458498,0.03458498,0.03458498,83350,83350,83350,0.961868981,0.961868981,0.961868981,83350,83350,83350,0.483391175,0.483391175,0.483391175,83350,83350,83350,0,0,0,83350,83350,83350,0,0,0
7781,83359,83359,83359,0.998011087,0.998011087,0.998011087,83359,83359,83359,0.061415002,0.061415002,0.061415002,83359,83359,83359,0.950929139,0.950929139,0.950929139,83359,83359,83359,0.37531231,0.37531231,0.37531231,83359,83359,83359,0,0,0,83359,83359,83359,0,0,0
7782,83368,83368,83368,0.997321607,0.997321607,0.997321607,83368,83368,83368,0.080948738,0.080948738,0.080948738,83368,83368,83368,0.955696461,0.955696461,0.955696461,83368,83368,83368,0.464957878,0.464957878,0.464957878,83368,83368,83368,0,0,0,83368,83368,83368,0,0,0
7783,83377,83377,83377,0.997962324,0.997962324,0.997962324,83377,83377,83377,0.198970072,0.198970072,0.198970072,83377,83377,83377,0.968306568,0.968306568,0.968306568,83377,83377,83377,0.552363082,0.552363082,0.552363082,83377,83377,83377,0,0,0,83377,83377,83377,0,0,0
7784,83386,83386,83386,0.994572471,0.994572471,0.994572471,83386,83386,83386,0.040391783,0.040391783,0.040391783,83386,83386,83386,0.955926011,0.955926011,0.955926011,83386,83386,83386,0.382080763,0.382080763,0.382080763,83386,83386,83386,0,0,0,83386,83386,83386,0,0,0
7785,83395,83395,83395,0.997121729,0.997121729,0.997121729,83395,83395,83395,0.105474636,0.105474636,0.105474636,83395,83395,83395,0.956494096,0.956494096,0.956494096,83395,83395,83395,0.447366646,0.447366646,0.447366646,83395,83395,83395,0,0,0,83395,83395,83395,0,0,0
7786,83404,83404,83404,0.994917888,0.994917888,0.994917888,83404,83404,83404,0.025107367,0.025107367,0.025107367,83404,83404,83404,0.950311634,0.950311634,0.950311634,83404,83404,83404,0.435134281,0.435134281,0.435134281,83404,83404,83404,0,0,0,83404,83404,83404,0,0,0
7787,83413,83413,83413,0.99679311,0.99679311,0.99679311,83413,83413,83413,0.035672672,0.035672672,0.035672672,83413,83413,83413,0.938935627,0.938935627,0.938935627,83413,83413,83413,0.491631377,0.491631377,0.491631377,83413,83413,83413,0,0,0,83413,83413,83413,0,0,0
7788,83422,83422,83422,0.995621071,0.995621071,0.995621071,83422,83422,83422,0.072497506,0.072497506,0.072497506,83422,83422,83422,0.95229523,0.95229523,0.95229523,83422,83422,83422,0.353304769,0.353304769,0.353304769,83422,83422,83422,0,0,0,83422,83422,83422,0,0,0
7789,83431,83431,83431,0.996144174,0.996144174,0.996144174,83431,83431,83431,0.076694268,0.076694268,0.076694268,83431,83431,83431,0.948208554,0.948208554,0.948208554,83431,83431,83431,0.439208656,0.439208656,0.439208656,83431,83431,83431,0,0,0,83431,83431,83431,0,0,0
7790,83440,83440,83440,0.998590852,0.998590852,0.998590852,83440,83440,83440,0.147065026,0.147065026,0.147065026,83440,83440,83440,0.968447263,0.968447263,0.968447263,83440,83440,83440,0.525696864,0.525696864,0.525696864,83440,83440,83440,0,0,0,83440,83440,83440,0,0,0
7791,83449,83449,83449,0.99343895,0.99343895,0.99343895,83449,83449,83449,0.141696217,0.141696217,0.141696217,83449,83449,83449,0.94875477,0.94875477,0.94875477,83449,83449,83449,0.52998176,0.52998176,0.52998176,83449,83449,83449,0,0,0,83449,83449,83449,0,0,0
7792,83458,83458,83458,0.996182213,0.996182213,0.996182213,83458,83458,83458,0.087567121,0.087567121,0.087567121,83458,83458,83458,0.946777189,0.946777189,0.946777189,83458,83458,83458,0.486852086,0.486852086,0.486852086,83458,83458,83458,0,0,0,83458,83458,83458,0,0,0
7793,83467,83467,83467,0.99323141,0.99323141,0.99323141,83467,83467,83467,0.133040807,0.133040807,0.133040807,83467,83467,83467,0.945509098,0.945509098,0.945509098,83467,83467,83467,0.391653764,0.391653764,0.391653764,83467,83467,83467,0,0,0,83467,83467,83467,0,0,0
7794,83476,83476,83476,0.996821516,0.996821516,0.996821516,83476,83476,83476,0.042997054,0.042997054,0.042997054,83476,83476,83476,0.944827014,0.944827014,0.944827014,83476,83476,83476,0.403459321,0.403459321,0.403459321,83476,83476,83476,0,0,0,83476,83476,83476,0,0,0
7795,83485,83485,83485,0.996491228,0.996491228,0.996491228,83485,83485,83485,0.07213869,0.07213869,0.07213869,83485,83485,83485,0.95715476,0.95715476,0.95715476,83485,83485,83485,0.456639218,0.456639218,0.456639218,83485,83485,83485,0,0,0,83485,83485,83485,0,0,0
7796,83494,83494,83494,0.993623897,0.993623897,0.993623897,83494,83494,83494,0.082376435,0.082376435,0.082376435,83494,83494,83494,0.946836135,0.946836135,0.946836135,83494,83494,83494,0.44422598,0.44422598,0.44422598,83494,83494,83494,0,0,0,83494,83494,83494,0,0,0
7797,83503,83503,83503,0.996719657,0.996719657,0.996719657,83503,83503,83503,0.137823511,0.137823511,0.137823511,83503,83503,83503,0.940979858,0.940979858,0.940979858,83503,83503,83503,0.426360588,0.426360588,0.426360588,83503,83503,83503,0,0,0,83503,83503,83503,0,0,0
7798,83512,83512,83512,0.995742218,0.995742218,0.995742218,83512,83512,83512,0.056914468,0.056914468,0.056914468,83512,83512,83512,0.963736264,0.963736264,0.963736264,83512,83512,83512,0.477550024,0.477550024,0.477550024,83512,83512,83512,0,0,0,83512,83512,83512,0,0,0
7799,83521,83521,83521,0.996036393,0.996036393,0.996036393,83521,83521,83521,0.100050873,0.100050873,0.100050873,83521,83521,83521,0.956920937,0.956920937,0.956920937,83521,83521,83521,0.462895417,0.462895417,0.462895417,83521,83521,83521,0,0,0,83521,83521,83521,0,0,0
7800,83530,83530,83530,0.995545742,0.995545742,0.995545742,83530,83530,83530,0.128569399,0.128569399,0.128569399,83530,83530,83530,0.96437184,0.96437184,0.96437184,83530,83530,83530,0.500641992,0.500641992,0.500641992,83530,83530,83530,0,0,0,83530,83530,83530,0,0,0
7801,83539,83539,83539,0.997343772,0.997343772,0.997343772,83539,83539,83539,0.04307916,0.04307916,0.04307916,83539,83539,83539,0.953312242,0.953312242,0.953312242,83539,83539,83539,0.478089304,0.478089304,0.478089304,83539,83539,83539,0,0,0,83539,83539,83539,0,0,0
7802,83548,83548,83548,0.995942255,0.995942255,0.995942255,83548,83548,83548,0.094736842,0.094736842,0.094736842,83548,83548,83548,0.959145591,0.959145591,0.959145591,83548,83548,83548,0.433727704,0.433727704,0.433727704,83548,83548,83548,0,0,0,83548,83548,83548,0,0,0
7803,83557,83557,83557,0.99658217,0.99658217,0.99658217,83557,83557,83557,0.053546784,0.053546784,0.053546784,83557,83557,83557,0.947045735,0.947045735,0.947045735,83557,83557,83557,0.452017681,0.452017681,0.452017681,83557,83557,83557,0,0,0,83557,83557,83557,0,0,0
7804,83566,83566,83566,0.994381789,0.994381789,0.994381789,83566,83566,83566,0.045893132,0.045893132,0.045893132,83566,83566,83566,0.933253157,0.933253157,0.933253157,83566,83566,83566,0.431740398,0.431740398,0.431740398,83566,83566,83566,0,0,0,83566,83566,83566,0,0,0
7805,83575,83575,83575,0.996628567,0.996628567,0.996628567,83575,83575,83575,0.12881614,0.12881614,0.12881614,83575,83575,83575,0.954510865,0.954510865,0.954510865,83575,83575,83575,0.470674576,0.470674576,0.470674576,83575,83575,83575,0,0,0,83575,83575,83575,0,0,0
7806,83584,83584,83584,0.995617271,0.995617271,0.995617271,83584,83584,83584,0.120821784,0.120821784,0.120821784,83584,83584,83584,0.95528152,0.95528152,0.95528152,83584,83584,83584,0.57084288,0.57084288,0.57084288,83584,83584,83584,0,0,0,83584,83584,83584,0,0,0
7807,83593,83593,83593,0.995726884,0.995726884,0.995726884,83593,83593,83593,0.218644341,0.218644341,0.218644341,83593,83593,83593,0.937464683,0.937464683,0.937464683,83593,83593,83593,0.429180351,0.429180351,0.429180351,83593,83593,83593,0,0,0,83593,83593,83593,0,0,0
7808,83602,83602,83602,0.994557196,0.994557196,0.994557196,83602,83602,83602,0.028985507,0.028985507,0.028985507,83602,83602,83602,0.93071526,0.93071526,0.93071526,83602,83602,83602,0.489065339,0.489065339,0.489065339,83602,83602,83602,0,0,0,83602,83602,83602,0,0,0
7809,83611,83611,83611,0.992408305,0.992408305,0.992408305,83611,83611,83611,0.032724984,0.032724984,0.032724984,83611,83611,83611,0.928492213,0.928492213,0.928492213,83611,83611,83611,0.4363687,0.4363687,0.4363687,83611,83611,83611,0,0,0,83611,83611,83611,0,0,0
7810,83620,83620,83620,0.993018089,0.993018089,0.993018089,83620,83620,83620,0.025048619,0.025048619,0.025048619,83620,83620,83620,0.948272337,0.948272337,0.948272337,83620,83620,83620,0.407216814,0.407216814,0.407216814,83620,83620,83620,0,0,0,83620,83620,83620,0,0,0
7811,83629,83629,83629,0.996974652,0.996974652,0.996974652,83629,83629,83629,0.033517761,0.033517761,0.033517761,83629,83629,83629,0.964281217,0.964281217,0.964281217,83629,83629,83629,0.51962749,0.51962749,0.51962749,83629,83629,83629,0,0,0,83629,83629,83629,0,0,0
7812,83638,83638,83638,0.996174059,0.996174059,0.996174059,83638,83638,83638,0.15858694,0.15858694,0.15858694,83638,83638,83638,0.954295845,0.954295845,0.954295845,83638,83638,83638,0.458964646,0.458964646,0.458964646,83638,83638,83638,0,0,0,83638,83638,83638,0,0,0
7813,83647,83647,83647,0.998255268,0.998255268,0.998255268,83647,83647,83647,0.046568414,0.046568414,0.046568414,83647,83647,83647,0.931528737,0.931528737,0.931528737,83647,83647,83647,0.410941741,0.410941741,0.410941741,83647,83647,83647,0,0,0,83647,83647,83647,0,0,0
7814,83656,83656,83656,0.994220148,0.994220148,0.994220148,83656,83656,83656,0.08641774,0.08641774,0.08641774,83656,83656,83656,0.952686659,0.952686659,0.952686659,83656,83656,83656,0.409090909,0.409090909,0.409090909,83656,83656,83656,0,0,0,83656,83656,83656,0,0,0
7815,83665,83665,83665,0.996304695,0.996304695,0.996304695,83665,83665,83665,0.047677361,0.047677361,0.047677361,83665,83665,83665,0.951981674,0.951981674,0.951981674,83665,83665,83665,0.437154962,0.437154962,0.437154962,83665,83665,83665,0,0,0,83665,83665,83665,0,0,0
7816,83674,83674,83674,0.996632077,0.996632077,0.996632077,83674,83674,83674,0.073174991,0.073174991,0.073174991,83674,83674,83674,0.944475867,0.944475867,0.944475867,83674,83674,83674,0.46797863,0.46797863,0.46797863,83674,83674,83674,0,0,0,83674,83674,83674,0,0,0
7817,83683,83683,83683,0.996840165,0.996840165,0.996840165,83683,83683,83683,0.021650645,0.021650645,0.021650645,83683,83683,83683,0.965047943,0.965047943,0.965047943,83683,83683,83683,0.429770789,0.429770789,0.429770789,83683,83683,83683,0,0,0,83683,83683,83683,0,0,0
7818,83692,83692,83692,0.996576545,0.996576545,0.996576545,83692,83692,83692,0.06224559,0.06224559,0.06224559,83692,83692,83692,0.935353905,0.935353905,0.935353905,83692,83692,83692,0.423739113,0.423739113,0.423739113,83692,83692,83692,0,0,0,83692,83692,83692,0,0,0
7819,83701,83701,83701,0.997660623,0.997660623,0.997660623,83701,83701,83701,0.025189332,0.025189332,0.025189332,83701,83701,83701,0.941104187,0.941104187,0.941104187,83701,83701,83701,0.389951996,0.389951996,0.389951996,83701,83701,83701,0,0,0,83701,83701,83701,0,0,0
7820,83710,83710,83710,0.996284098,0.996284098,0.996284098,83710,83710,83710,0.038283828,0.038283828,0.038283828,83710,83710,83710,0.948201942,0.948201942,0.948201942,83710,83710,83710,0.536831362,0.536831362,0.536831362,83710,83710,83710,0,0,0,83710,83710,83710,0,0,0
7821,83719,83719,83719,0.997692505,0.997692505,0.997692505,83719,83719,83719,0.059528731,0.059528731,0.059528731,83719,83719,83719,0.960528634,0.960528634,0.960528634,83719,83719,83719,0.45203357,0.45203357,0.45203357,83719,83719,83719,0,0,0,83719,83719,83719,0,0,0
7822,83728,83728,83728,0.993242973,0.993242973,0.993242973,83728,83728,83728,0.076740809,0.076740809,0.076740809,83728,83728,83728,0.940591639,0.940591639,0.940591639,83728,83728,83728,0.507628771,0.507628771,0.507628771,83728,83728,83728,0,0,0,83728,83728,83728,0,0,0
7823,83737,83737,83737,0.995611455,0.995611455,0.995611455,83737,83737,83737,0.038329065,0.038329065,0.038329065,83737,83737,83737,0.938650307,0.938650307,0.938650307,83737,83737,83737,0.432380163,0.432380163,0.432380163,83737,83737,83737,0,0,0,83737,83737,83737,0,0,0
7824,83746,83746,83746,0.997834717,0.997834717,0.997834717,83746,83746,83746,0.101749893,0.101749893,0.101749893,83746,83746,83746,0.927233362,0.927233362,0.927233362,83746,83746,83746,0.385633001,0.385633001,0.385633001,83746,83746,83746,0,0,0,83746,83746,83746,0,0,0
7825,83755,83755,83755,0.997674317,0.997674317,0.997674317,83755,83755,83755,0.023863047,0.023863047,0.023863047,83755,83755,83755,0.956412443,0.956412443,0.956412443,83755,83755,83755,0.476973255,0.476973255,0.476973255,83755,83755,83755,0,0,0,83755,83755,83755,0,0,0
7826,83764,83764,83764,0.99501339,0.99501339,0.99501339,83764,83764,83764,0.111120757,0.111120757,0.111120757,83764,83764,83764,0.92841002,0.92841002,0.92841002,83764,83764,83764,0.469076416,0.469076416,0.469076416,83764,83764,83764,0,0,0,83764,83764,83764,0,0,0
7827,83773,83773,83773,0.995589506,0.995589506,0.995589506,83773,83773,83773,0.073530696,0.073530696,0.073530696,83773,83773,83773,0.934798117,0.934798117,0.934798117,83773,83773,83773,0.459721751,0.459721751,0.459721751,83773,83773,83773,0,0,0,83773,83773,83773,0,0,0
7828,83782,83782,83782,0.996915323,0.996915323,0.996915323,83782,83782,83782,0.076153974,0.076153974,0.076153974,83782,83782,83782,0.94288559,0.94288559,0.94288559,83782,83782,83782,0.410957042,0.410957042,0.410957042,83782,83782,83782,0,0,0,83782,83782,83782,0,0,0
7829,83791,83791,83791,0.996206106,0.996206106,0.996206106,83791,83791,83791,0.034902808,0.034902808,0.034902808,83791,83791,83791,0.959184598,0.959184598,0.959184598,83791,83791,83791,0.441160666,0.441160666,0.441160666,83791,83791,83791,0,0,0,83791,83791,83791,0,0,0
7830,83800,83800,83800,0.993403413,0.993403413,0.993403413,83800,83800,83800,0.05945147,0.05945147,0.05945147,83800,83800,83800,0.949180979,0.949180979,0.949180979,83800,83800,83800,0.443885773,0.443885773,0.443885773,83800,83800,83800,0,0,0,83800,83800,83800,0,0,0
7831,83809,83809,83809,0.994376836,0.994376836,0.994376836,83809,83809,83809,0.029474724,0.029474724,0.029474724,83809,83809,83809,0.951200349,0.951200349,0.951200349,83809,83809,83809,0.474023132,0.474023132,0.474023132,83809,83809,83809,0,0,0,83809,83809,83809,0,0,0
7832,83818,83818,83818,0.996173913,0.996173913,0.996173913,83818,83818,83818,0.074562135,0.074562135,0.074562135,83818,83818,83818,0.955081465,0.955081465,0.955081465,83818,83818,83818,0.516440533,0.516440533,0.516440533,83818,83818,83818,0,0,0,83818,83818,83818,0,0,0
7833,83827,83827,83827,0.995799268,0.995799268,0.995799268,83827,83827,83827,0.121258245,0.121258245,0.121258245,83827,83827,83827,0.941259798,0.941259798,0.941259798,83827,83827,83827,0.421335169,0.421335169,0.421335169,83827,83827,83827,0,0,0,83827,83827,83827,0,0,0
7834,83836,83836,83836,0.99619121,0.99619121,0.99619121,83836,83836,83836,0.05958292,0.05958292,0.05958292,83836,83836,83836,0.951577467,0.951577467,0.951577467,83836,83836,83836,0.443278943,0.443278943,0.443278943,83836,83836,83836,0,0,0,83836,83836,83836,0,0,0
7835,83845,83845,83845,0.994033629,0.994033629,0.994033629,83845,83845,83845,0.151339729,0.151339729,0.151339729,83845,83845,83845,0.945859573,0.945859573,0.945859573,83845,83845,83845,0.396713945,0.396713945,0.396713945,83845,83845,83845,0,0,0,83845,83845,83845,0,0,0
7836,83854,83854,83854,0.993538578,0.993538578,0.993538578,83854,83854,83854,0.027132104,0.027132104,0.027132104,83854,83854,83854,0.961228274,0.961228274,0.961228274,83854,83854,83854,0.385534174,0.385534174,0.385534174,83854,83854,83854,0,0,0,83854,83854,83854,0,0,0
7837,83863,83863,83863,0.997272087,0.997272087,0.997272087,83863,83863,83863,0.028702343,0.028702343,0.028702343,83863,83863,83863,0.946367648,0.946367648,0.946367648,83863,83863,83863,0.547127001,0.547127001,0.547127001,83863,83863,83863,0,0,0,83863,83863,83863,0,0,0
7838,83872,83872,83872,0.993700576,0.993700576,0.993700576,83872,83872,83872,0.047242727,0.047242727,0.047242727,83872,83872,83872,0.934655503,0.934655503,0.934655503,83872,83872,83872,0.493519825,0.493519825,0.493519825,83872,83872,83872,0,0,0,83872,83872,83872,0,0,0
7839,83881,83881,83881,0.993584785,0.993584785,0.993584785,83881,83881,83881,0.058435272,0.058435272,0.058435272,83881,83881,83881,0.953249182,0.953249182,0.953249182,83881,83881,83881,0.467065868,0.467065868,0.467065868,83881,83881,83881,0,0,0,83881,83881,83881,0,0,0
7840,83890,83890,83890,0.997458058,0.997458058,0.997458058,83890,83890,83890,0.072312704,0.072312704,0.072312704,83890,83890,83890,0.948492573,0.948492573,0.948492573,83890,83890,83890,0.432621359,0.432621359,0.432621359,83890,83890,83890,0,0,0,83890,83890,83890,0,0,0
7841,83899,83899,83899,0.993939874,0.993939874,0.993939874,83899,83899,83899,0.115281899,0.115281899,0.115281899,83899,83899,83899,0.945824948,0.945824948,0.945824948,83899,83899,83899,0.461189666,0.461189666,0.461189666,83899,83899,83899,0,0,0,83899,83899,83899,0,0,0
7842,83908,83908,83908,0.996872384,0.996872384,0.996872384,83908,83908,83908,0.064088398,0.064088398,0.064088398,83908,83908,83908,0.953610583,0.953610583,0.953610583,83908,83908,83908,0.391766915,0.391766915,0.391766915,83908,83908,83908,0,0,0,83908,83908,83908,0,0,0
7843,83917,83917,83917,0.995684683,0.995684683,0.995684683,83917,83917,83917,0.01603105,0.01603105,0.01603105,83917,83917,83917,0.960136227,0.960136227,0.960136227,83917,83917,83917,0.463211772,0.463211772,0.463211772,83917,83917,83917,0,0,0,83917,83917,83917,0,0,0
7844,83926,83926,83926,0.994793684,0.994793684,0.994793684,83926,83926,83926,0.033043918,0.033043918,0.033043918,83926,83926,83926,0.94359702,0.94359702,0.94359702,83926,83926,83926,0.409937056,0.409937056,0.409937056,83926,83926,83926,0,0,0,83926,83926,83926,0,0,0
7845,83935,83935,83935,0.994793785,0.994793785,0.994793785,83935,83935,83935,0.080881782,0.080881782,0.080881782,83935,83935,83935,0.955099987,0.955099987,0.955099987,83935,83935,83935,0.456421312,0.456421312,0.456421312,83935,83935,83935,0,0,0,83935,83935,83935,0,0,0
7846,83944,83944,83944,0.992998425,0.992998425,0.992998425,83944,83944,83944,0.177305527,0.177305527,0.177305527,83944,83944,83944,0.939745867,0.939745867,0.939745867,83944,83944,83944,0.390413291,0.390413291,0.390413291,83944,83944,83944,0,0,0,83944,83944,83944,0,0,0
7847,83953,83953,83953,0.98948517,0.98948517,0.98948517,83953,83953,83953,0.086043873,0.086043873,0.086043873,83953,83953,83953,0.92857507,0.92857507,0.92857507,83953,83953,83953,0.475948263,0.475948263,0.475948263,83953,83953,83953,0,0,0,83953,83953,83953,0,0,0
7848,83962,83962,83962,0.994954848,0.994954848,0.994954848,83962,83962,83962,0.088135593,0.088135593,0.088135593,83962,83962,83962,0.9536545,0.9536545,0.9536545,83962,83962,83962,0.51809291,0.51809291,0.51809291,83962,83962,83962,0,0,0,83962,83962,83962,0,0,0
7849,83971,83971,83971,0.994490607,0.994490607,0.994490607,83971,83971,83971,0.108631079,0.108631079,0.108631079,83971,83971,83971,0.943234727,0.943234727,0.943234727,83971,83971,83971,0.481399853,0.481399853,0.481399853,83971,83971,83971,0,0,0,83971,83971,83971,0,0,0
7850,83980,83980,83980,0.994091711,0.994091711,0.994091711,83980,83980,83980,0.03344251,0.03344251,0.03344251,83980,83980,83980,0.943133391,0.943133391,0.943133391,83980,83980,83980,0.451462766,0.451462766,0.451462766,83980,83980,83980,0,0,0,83980,83980,83980,0,0,0
7851,83989,83989,83989,0.996615065,0.996615065,0.996615065,83989,83989,83989,0.065744847,0.065744847,0.065744847,83989,83989,83989,0.953686377,0.953686377,0.953686377,83989,83989,83989,0.540407545,0.540407545,0.540407545,83989,83989,83989,0,0,0,83989,83989,83989,0,0,0
7852,83998,83998,83998,0.995989599,0.995989599,0.995989599,83998,83998,83998,0.093046607,0.093046607,0.093046607,83998,83998,83998,0.945950915,0.945950915,0.945950915,83998,83998,83998,0.491480402,0.491480402,0.491480402,83998,83998,83998,0,0,0,83998,83998,83998,0,0,0
7853,84007,84007,84007,0.997565889,0.997565889,0.997565889,84007,84007,84007,0.099229975,0.099229975,0.099229975,84007,84007,84007,0.958016097,0.958016097,0.958016097,84007,84007,84007,0.487142946,0.487142946,0.487142946,84007,84007,84007,0,0,0,84007,84007,84007,0,0,0
7854,84016,84016,84016,0.997434958,0.997434958,0.997434958,84016,84016,84016,0.050348322,0.050348322,0.050348322,84016,84016,84016,0.943341815,0.943341815,0.943341815,84016,84016,84016,0.434983169,0.434983169,0.434983169,84016,84016,84016,0,0,0,84016,84016,84016,0,0,0
7855,84025,84025,84025,0.996665812,0.996665812,0.996665812,84025,84025,84025,0.127361122,0.127361122,0.127361122,84025,84025,84025,0.958648601,0.958648601,0.958648601,84025,84025,84025,0.434652043,0.434652043,0.434652043,84025,84025,84025,0,0,0,84025,84025,84025,0,0,0
7856,84034,84034,84034,0.996607121,0.996607121,0.996607121,84034,84034,84034,0.046145278,0.046145278,0.046145278,84034,84034,84034,0.941655243,0.941655243,0.941655243,84034,84034,84034,0.400617324,0.400617324,0.400617324,84034,84034,84034,0,0,0,84034,84034,84034,0,0,0
7857,84043,84043,84043,0.996942423,0.996942423,0.996942423,84043,84043,84043,0.125311671,0.125311671,0.125311671,84043,84043,84043,0.954607856,0.954607856,0.954607856,84043,84043,84043,0.483300338,0.483300338,0.483300338,84043,84043,84043,0,0,0,84043,84043,84043,0,0,0
7858,84052,84052,84052,0.990137752,0.990137752,0.990137752,84052,84052,84052,0.071071456,0.071071456,0.071071456,84052,84052,84052,0.953176847,0.953176847,0.953176847,84052,84052,84052,0.39031339,0.39031339,0.39031339,84052,84052,84052,0,0,0,84052,84052,84052,0,0,0
7859,84061,84061,84061,0.995820446,0.995820446,0.995820446,84061,84061,84061,0.087364736,0.087364736,0.087364736,84061,84061,84061,0.961687951,0.961687951,0.961687951,84061,84061,84061,0.560539668,0.560539668,0.560539668,84061,84061,84061,0,0,0,84061,84061,84061,0,0,0
